course_id,course_title,is_paid,price,num_subscribers,num_reviews,num_lectures,level,content_duration,published_timestamp,subject
564966,The Complete Chart Pattern Trading Course: A Proven Approach,True,200.0,2666,115,52,All Levels,4.0,2015-08-10T21:07:35Z,Business Finance
1000574,The Complete Developers Guide to MongoDB,True,150.0,10945,1286,129,All Levels,13.5,2016-11-15T01:25:44Z,Web Development
921474,The Complete DevOps Engineer Course 2.0 - Java & Kubernetes,True,195.0,5335,105,117,All Levels,14.0,2016-08-06T20:53:04Z,Web Development
916902,The Complete E-Commerce Web Developer Course 5.0,True,195.0,3209,58,96,All Levels,12.5,2016-09-13T16:12:58Z,Web Development
904462,The Complete Elixir and Phoenix Bootcamp,True,50.0,5279,1375,123,All Levels,14.5,2016-10-27T22:44:29Z,Web Development
859742,The Complete Ethereum Course: Get .01 Ether In Your Wallet,True,45.0,2507,333,40,All Levels,2.0,2016-05-30T18:53:46Z,Business Finance
938560,The Complete Ethical Hacking Course 2.0: Python & Kali Linux,True,195.0,7827,268,66,All Levels,11.0,2016-09-26T15:08:29Z,Web Development
978576,The Complete Figure Drawing Course HD,True,50.0,1323,136,225,Beginner Level,78.5,2016-10-11T21:40:06Z,Graphic Design
648826,The Complete Financial Analyst Course 2017,True,195.0,24481,2347,174,All Levels,10.0,2016-01-21T01:38:48Z,Business Finance
429952,The Complete Financial Model Builder Course-Build 7 Models,True,75.0,214,20,88,All Levels,9.0,2015-03-19T19:00:23Z,Business Finance
1030976,The Complete Financial Statement Analysis Course,True,150.0,912,12,37,Beginner Level,3.0,2017-01-11T02:52:19Z,Business Finance
20185,The Complete Forex Trader,True,25.0,1634,142,46,All Levels,7.0,2012-10-01T09:46:23Z,Business Finance
905850,The Complete front end web developer Bootcamp - 14 projects,True,200.0,900,129,126,All Levels,18.5,2016-08-12T00:30:51Z,Web Development
933394,The Complete Guide to Forex Trading,True,20.0,1329,12,33,All Levels,5.0,2017-02-05T16:14:41Z,Business Finance
739090,The Complete Guide to JavaScript Development,True,110.0,3590,36,104,All Levels,14.0,2016-01-25T04:46:37Z,Web Development
843854,The Complete Guide to Professional Trading with Elliott Wave,True,115.0,228,49,43,All Levels,4.5,2016-05-11T16:40:05Z,Business Finance
903140,The Complete hapiJS Course - Go From Beginner To Advanced!,True,195.0,1697,64,54,All Levels,6.0,2016-07-13T15:30:53Z,Web Development
977470,The Complete HMTL5 Course - Go From Beginner To Advanced!,True,95.0,2430,15,36,All Levels,2.0,2016-10-13T21:24:51Z,Web Development
556248,The Complete HTML & CSS Course - From Novice To Professional,True,195.0,57422,874,84,All Levels,7.5,2015-07-27T16:57:52Z,Web Development
1252318,The Complete HTML and CSS Course For Beginners,True,85.0,733,104,50,All Levels,3.0,2017-06-20T16:05:46Z,Web Development
559512,The Complete HTML5 & CSS3 Course Build Professional Websites,True,195.0,10518,129,57,All Levels,4.5,2015-08-11T21:47:20Z,Web Development
936504,The Complete HTML5 and CSS3 Course,True,40.0,1548,30,126,All Levels,15.0,2016-08-23T16:44:47Z,Web Development
650222,The Complete HTML5 and CSS3 Course - with 8 Websites Design,True,30.0,1551,42,78,All Levels,7.5,2015-12-07T19:32:22Z,Web Development
683394,The complete HTML5 course,True,20.0,3461,11,23,Beginner Level,1.5,2015-12-02T18:47:34Z,Web Development
722274,The Complete Investing Guide: How to Beat Wall Street,True,50.0,13,3,25,All Levels,5.5,2016-06-14T19:11:45Z,Business Finance
965832,The Complete Investment Banking Course 2017,True,195.0,8575,809,110,All Levels,5.5,2016-10-10T16:16:26Z,Business Finance
882128,The Complete JavaScript Bootcamp,True,195.0,1839,91,47,All Levels,5.0,2016-06-20T16:56:06Z,Web Development
695656,The Complete JavaScript Course For Web Development Beginners,True,195.0,31499,450,46,All Levels,4.0,2015-12-29T17:20:32Z,Web Development
851712,The Complete JavaScript Course: Build a Real-World Project,True,195.0,27801,4340,113,All Levels,17.5,2016-10-14T22:52:23Z,Web Development
687466,The complete JavaScript developer: MEAN stack zero-to-hero,True,75.0,4820,983,53,All Levels,11.5,2015-12-16T00:07:00Z,Web Development
1270392,"The Complete JavaScript, HTML and CSS Tutorial For Beginners",True,35.0,244,44,21,Beginner Level,3.0,2017-06-29T16:13:18Z,Web Development
877124,The Complete jQuery Course - From Beginner to Professional!,True,200.0,6420,134,188,All Levels,22.5,2016-06-20T22:59:31Z,Web Development
812588,The Complete jQuery Course: From Beginner To Advanced!,True,195.0,6636,302,50,All Levels,6.0,2016-05-26T19:10:29Z,Web Development
1257502,The Complete Litecoin Crypto Currency Bootcamp,True,20.0,7,3,24,All Levels,1.0,2017-06-28T23:51:45Z,Business Finance
1092632,The Complete Motion Graphic Course,True,65.0,50,6,115,All Levels,9.5,2017-02-01T23:42:53Z,Graphic Design
1107524,The Complete NodeJS Course: Build a Full Business Rating App,True,195.0,17784,260,61,All Levels,12.5,2017-02-13T17:18:59Z,Web Development
1017568,The Complete PHP Bootcamp Course With Video Sharing Project,True,195.0,9831,56,74,Beginner Level,14.5,2017-03-21T23:50:38Z,Web Development
652438,The Complete PHP CodeIgniter Course: Beginner To Advanced,True,195.0,17895,212,30,All Levels,4.0,2015-12-29T20:19:39Z,Web Development
1171966,The Complete PHP MySQL Professional Course with 5 Projects,True,200.0,16158,159,125,All Levels,19.5,2017-06-07T05:58:36Z,Web Development
953152,The Complete Piano & Music Theory Beginners Course,True,50.0,10435,665,23,All Levels,1.5,2016-09-15T22:49:21Z,Musical Instruments
574974,The Complete Piano Course - Master The Piano,True,95.0,4982,276,240,All Levels,23.0,2015-08-20T21:25:34Z,Musical Instruments
723510,The Complete Position Trading Course: Position Trading Stock,True,45.0,1311,36,5,All Levels,1.0,2016-01-15T18:10:47Z,Business Finance
519442,The Complete Ruby on Rails Developer Course,True,195.0,33677,3809,283,All Levels,31.5,2015-10-23T20:29:25Z,Web Development
746014,The Complete Sass & SCSS Course: From Beginner to Advanced,True,195.0,12021,660,41,All Levels,4.0,2016-02-24T16:48:27Z,Web Development
1246208,The Complete Short Course on Ethereum,True,200.0,1041,12,28,All Levels,1.5,2017-06-11T19:02:03Z,Business Finance
980114,The Complete TypeScript Programming Guide for Web Developers,True,40.0,236,31,35,Intermediate Level,4.0,2016-10-12T17:02:13Z,Web Development
502772,The Complete Value Investing Course: A Proven Approach,True,200.0,2146,212,49,All Levels,4.5,2015-06-16T22:43:07Z,Business Finance
489114,The Complete Video Production Guide - Learn Top Video Tools,True,195.0,121,9,77,All Levels,7.5,2015-05-25T23:21:06Z,Graphic Design
390866,The Complete Web Developer Bootcamp - Beginner to Expert,True,190.0,14103,1548,197,All Levels,21.5,2015-01-19T00:23:15Z,Web Development
459922,The Complete Web Developer Course - Build 20 Websites,True,20.0,2650,61,304,All Levels,15.5,2015-03-26T22:11:15Z,Web Development
764164,The Complete Web Developer Course 2.0,True,200.0,114512,22412,304,All Levels,30.5,2016-03-08T22:28:36Z,Web Development
674608,The Complete Web Developer Masterclass: Beginner To Advanced,True,195.0,37141,1813,316,All Levels,51.0,2016-05-18T00:16:26Z,Web Development
1112844,The Complete Web Developer Masterclass: Beginner To Advanced,True,20.0,1030,11,30,All Levels,2.5,2017-05-12T14:45:01Z,Web Development
548278,The Complete Web Development Course -  Build 15 Projects,True,200.0,7501,1213,384,All Levels,76.5,2015-11-09T22:01:02Z,Web Development
910838,The Complete Web Development Tutorial Using React and Redux,True,40.0,796,43,29,Intermediate Level,4.0,2016-07-25T17:16:45Z,Web Development
575880,The Complete Wordpress Course - Build Your Own Website Today,True,195.0,9421,73,36,All Levels,3.5,2015-08-25T00:03:06Z,Web Development
896858,The Complete WordPress Development & Customization Course,True,100.0,1611,165,157,Expert Level,12.5,2016-11-07T17:17:16Z,Web Development
50528,The Complete Wordpress Plugin Development Course - 8 Plugins,True,200.0,1215,58,33,All Levels,2.5,2013-05-29T15:09:48Z,Web Development
1211160,The Complete Wordpress Theme Development Guide,True,25.0,1011,2,19,Beginner Level,2.0,2017-05-19T05:52:32Z,Web Development
520116,The Complete WordPress Website Business Course,True,150.0,13439,1981,89,All Levels,20.5,2016-11-01T23:50:51Z,Web Development
788796,The Cost of Capital: The Key To Attract Venture Capitalists,True,50.0,635,4,6,All Levels,,2016-03-22T20:47:21Z,Business Finance
45941,The CSS and CSS3 Crash Course,True,150.0,2051,99,76,All Levels,13.0,2013-03-15T16:13:42Z,Web Development
715476,The Cuckoo Strategy to get European Funding,True,160.0,0,0,6,All Levels,1.0,2016-01-06T02:38:23Z,Business Finance
282050,The Day Trader: Learn to Trade The Stock Market and Forex,True,20.0,768,23,54,All Levels,10.5,2014-08-21T17:18:12Z,Business Finance
1106490,The Design Theory Blitz,True,35.0,142,35,9,Beginner Level,,2017-04-05T22:44:22Z,Graphic Design
641868,The Docker for DevOps course: From development to production,True,25.0,8234,1111,110,All Levels,7.5,2015-11-13T17:30:34Z,Web Development
1146368,The Easy Beginner Drum Course,True,25.0,21,4,12,Beginner Level,,2017-03-21T18:31:45Z,Musical Instruments
260756,The Essential Web Developer Course - Build 12 Websites,True,200.0,9355,390,177,All Levels,16.5,2015-11-02T17:41:42Z,Web Development
521440,The Essentials of Acoustic Guitar Strumming Patterns,False,,2995,51,19,Beginner Level,1.0,2015-07-01T22:48:40Z,Musical Instruments
850294,The Everyday Investor: Building Wealth with Venture Capital,True,20.0,176,2,12,Intermediate Level,2.5,2016-06-07T01:34:54Z,Business Finance
949134,The Extreme Web Development Course - For Beginners,True,200.0,1420,62,152,All Levels,5.5,2016-09-04T20:51:08Z,Web Development
1230950,The Fast Route to a Faster Financial Close,True,50.0,2,0,8,Intermediate Level,1.5,2017-06-23T22:05:17Z,Business Finance
523216,The Fastest Way to Create a Website Using Godaddy,True,30.0,1454,14,12,Beginner Level,,2015-11-09T20:44:25Z,Web Development
1053272,The Financial Analyst Skills Training (FAST) course 2017,True,100.0,589,31,138,All Levels,10.0,2017-01-02T17:44:17Z,Business Finance
1149564,The Forex Pivot Points Trading Strategy,True,20.0,21,2,12,All Levels,2.0,2017-03-22T22:57:34Z,Business Finance
948974,THE Forex Robot: Incredible ROI (Robot Included),True,200.0,1843,171,35,All Levels,1.5,2016-10-04T15:20:57Z,Business Finance
1002676,The Full Stack Web Development,True,60.0,3119,453,207,Beginner Level,33.0,2016-11-24T00:38:03Z,Web Development
1141614,The Fun and Effective Piano Course,True,30.0,24,2,38,All Levels,3.5,2017-04-24T16:09:35Z,Musical Instruments
835212,The Fundamentals Of Finance For Non-Finance Professionals,True,40.0,206,3,7,All Levels,1.5,2016-05-18T16:02:21Z,Business Finance
836926,The Holy Grail of Auto Trading Forex Futures Stocks Revealed,True,50.0,3917,45,7,All Levels,1.0,2016-05-03T18:23:01Z,Business Finance
578534,The Intelligent Investor,True,30.0,384,40,44,All Levels,10.5,2015-08-27T00:02:29Z,Business Finance
736836,The Investment Banking Recruitment Series,True,40.0,17,6,26,All Levels,3.5,2016-02-06T01:21:33Z,Business Finance
1233894,The Latest Updates 2016 Financial Accounting Standards Board,True,50.0,1,0,9,Intermediate Level,2.0,2017-06-29T21:40:54Z,Business Finance
52457,The Logo Design Process From Start To Finish,True,95.0,2361,74,40,All Levels,5.5,2013-09-24T03:52:32Z,Graphic Design
1093608,The Most Comprehensive Web Development Course,True,200.0,333,22,353,All Levels,42.0,2017-05-01T22:36:28Z,Web Development
1076222,The most popular techniques in Photoshop,True,20.0,1753,18,15,Intermediate Level,1.0,2017-02-21T18:07:38Z,Graphic Design
1135126,The Most Powerful Options Spread Trading Front Ratio Spread,True,200.0,1487,16,18,All Levels,2.0,2017-03-08T21:09:41Z,Business Finance
1195742,The Music Coach Online Spirit Drum Course,True,95.0,2,0,86,Beginner Level,5.5,2017-05-04T16:44:06Z,Musical Instruments
1167710,The Only Investment Strategy You Need For Your Retirement,True,200.0,827,14,15,All Levels,1.0,2017-04-18T18:13:32Z,Business Finance
19332,The Original Complete Web Developer Course.,True,20.0,31070,742,195,Beginner Level,18.0,2012-10-28T00:13:03Z,Web Development
1110470,The Passive Investing Blueprint - Build Wealth Passively,True,200.0,338,32,66,All Levels,3.5,2017-03-08T22:37:44Z,Business Finance
1236562,The Piano Chord Ladder | Learn to Play Thousands of Songs,True,100.0,103,2,11,All Levels,1.0,2017-05-31T20:30:26Z,Musical Instruments
951304,The Play-Doh Technique: Fun Hand-made Vectors In Illustrator,True,20.0,1145,42,20,All Levels,,2016-09-06T23:42:39Z,Graphic Design
994754,The Power Modeling Bootcamp: Advanced Excel in 10 Days,True,150.0,1680,158,76,All Levels,5.5,2016-11-26T04:09:14Z,Business Finance
436210,The Pro Ruby on Rails Starter,True,45.0,2409,90,19,Beginner Level,2.5,2015-03-04T18:37:14Z,Web Development
917432,The Professional Bass Masterclass,True,200.0,1449,136,88,All Levels,7.0,2016-10-24T18:22:57Z,Musical Instruments
456284,The Professional Guitar Masterclass,True,200.0,21701,1340,136,All Levels,9.5,2015-04-28T17:27:26Z,Musical Instruments
383204,The Professional Ruby on Rails Developer,True,100.0,17334,676,96,All Levels,17.0,2015-02-23T23:18:49Z,Web Development
1088102,The Psychology of Trading,True,20.0,95,3,20,All Levels,1.0,2017-02-02T03:58:36Z,Business Finance
975906,The Sass Course! Learn Sass for Real-World Websites,True,95.0,975,141,18,All Levels,3.5,2016-12-08T16:53:19Z,Web Development
180362,The Securities Trade Lifecycle,True,50.0,1182,110,22,All Levels,4.0,2014-03-12T13:40:53Z,Business Finance
101234,The Smart Option Trader,True,45.0,412,19,74,All Levels,13.0,2013-10-10T22:02:48Z,Business Finance
662996,The Tax Advantaged Investor: A Guide to Legal Tax Reduction!,False,,1888,42,25,All Levels,2.0,2015-12-17T05:22:24Z,Business Finance
190906,The Theory & Practice of Modes on the Guitar,True,35.0,17,0,7,Intermediate Level,1.5,2014-04-04T15:14:37Z,Musical Instruments
645202,The Total Beginner's Guitar Course,False,,9193,357,17,Beginner Level,1.5,2016-03-24T15:04:30Z,Musical Instruments
1220862,"The True ' Secret Sauce  For Stock Market Success""",True,200.0,23,2,30,All Levels,3.0,2017-06-11T16:01:03Z,Business Finance
971110,The Truths about (in)secure Retirement,True,200.0,86,6,32,Intermediate Level,4.5,2016-10-03T18:42:18Z,Business Finance
1019276,The Ultimate Beginner's Guide to Django,True,200.0,2390,497,82,Beginner Level,9.0,2016-12-11T22:07:39Z,Web Development
874012,The Ultimate Drawing Course - Beginner to Advanced,True,150.0,26742,2379,62,Beginner Level,11.0,2017-01-23T00:20:05Z,Graphic Design
932274,The Ultimate Fibonacci Trading Plan for Forex and Stocks,True,200.0,399,15,15,All Levels,1.0,2016-08-19T19:12:04Z,Business Finance
584410,The Ultimate Guide to Dividend & Dividend Growth Investing,True,200.0,2115,59,88,All Levels,5.5,2015-11-13T18:10:25Z,Business Finance
1076424,The Ultimate Guide to the Best WordPress Plugins Part 1,True,50.0,122,10,116,All Levels,10.5,2017-02-16T23:30:02Z,Web Development
633606,The Ultimate jQuery Course,True,20.0,1098,15,54,All Levels,2.5,2015-11-13T19:37:48Z,Web Development
333046,The Ultimate Method for Learning Modern Piano & Keyboards,True,25.0,512,3,151,All Levels,2.5,2014-11-03T19:25:35Z,Musical Instruments
1022582,The Ultimate Vue JS 2 Developers Course,True,195.0,1703,292,178,All Levels,13.0,2016-12-16T14:59:21Z,Web Development
629142,The Ultimate Web Developer How To Guide,True,200.0,24861,423,281,All Levels,22.5,2015-11-26T04:31:11Z,Web Development
30240,The Ultimate Web Development Course,True,50.0,9881,329,136,All Levels,12.0,2013-08-25T16:16:52Z,Web Development
683606,The Ultimate WordPress Boot Camp: Build 7 Websites,True,125.0,1000,74,140,Intermediate Level,11.0,2016-02-26T21:21:01Z,Web Development
811534,The Visual Learning Basic Accounting Course,True,20.0,9,0,6,Beginner Level,1.0,2016-05-03T21:14:25Z,Business Finance
625204,The Web Developer Bootcamp,True,200.0,121584,27445,342,All Levels,43.0,2015-11-02T21:13:27Z,Web Development
834600,The Web Developers Guide: Learn HTML & CSS Fundamentals,True,20.0,2243,27,97,All Levels,7.0,2016-05-01T18:46:29Z,Web Development
443746,The WpFASTER WordPress Speed Optimization Master Course,True,175.0,2134,215,55,All Levels,7.0,2015-04-13T20:49:19Z,Web Development
978728,"Thoughtful Web Development Course: HTML, Vue.js, PHP, MySQL",True,200.0,842,144,536,All Levels,25.0,2016-10-11T14:18:27Z,Web Development
1214702,Three Steps Trading - Live Trading - Real Account,True,190.0,1197,11,46,All Levels,5.0,2017-05-24T23:02:07Z,Business Finance
1143414,Tin Whistle BÃ¡sico,True,20.0,11,2,53,Beginner Level,1.5,2017-05-17T20:40:25Z,Musical Instruments
58791,Toon Boom Studio Tutorial - Cartoon Animation Made Simple,True,50.0,342,20,81,All Levels,5.0,2013-06-07T15:38:12Z,Graphic Design
1198166,Top 10 Trading Ideas in the Equities Market,True,20.0,661,4,12,All Levels,1.0,2017-05-02T21:59:07Z,Business Finance
953490,TopTrader Academy - Complete Options Course,True,150.0,42,1,11,All Levels,3.0,2016-09-13T22:09:05Z,Business Finance
625974,Total beginner to intermediate guitar - Learn to play by ear,True,45.0,80,4,112,Beginner Level,3.0,2015-10-16T17:11:30Z,Musical Instruments
176136,Trade for a Living,True,20.0,293,14,59,All Levels,8.0,2014-03-22T22:56:09Z,Business Finance
596026,Trade for Profit: Find-Trade Stocks Successfully Arabic Ø¹Ø±Ø¨ÙŠ,True,95.0,299,5,65,All Levels,2.5,2015-11-12T00:51:16Z,Business Finance
355622,Trade Forex 13 Patterns - Golden Ratios Secret Revealed,True,200.0,554,63,44,All Levels,4.0,2015-01-10T13:49:22Z,Business Finance
597716,Trade Pullback Candlestick Strategy - Make Consistent Pips,True,200.0,521,67,24,All Levels,3.0,2016-02-24T17:30:41Z,Business Finance
165122,Trade Recap I - A Real Look at Futures Options Markets,True,20.0,3339,4,11,Beginner Level,1.5,2014-02-17T09:22:13Z,Business Finance
1046940,Trade RSI Breakout Strategy: Great Risk/Reward Ratio (Forex),True,200.0,66,12,19,All Levels,2.0,2017-05-01T19:56:30Z,Business Finance
